TowerID,Date_QA,Time,DateAndTime,Channel,TagID,Antenna,Power,Status
RT24,14/02/2022,8:04:47 AM,14/02/2022 8:04,0,112,2,90,Not deployed
RT21,14/02/2022,1:43:12 AM,14/02/2022 1:43,0,108,2,70,Deployed
RT04,18/10/2022,8:06:21 AM,18/10/2022 8:06,0,165,1,86,Deployed
RT04,1/07/2021,12:12:15 AM,1/07/2021 0:12,0,85,2,78,Not deployed
RT01,29/08/2020,12:30:32 PM,29/08/2020 12:30,0,11,2,94,Not deployed
RT22,21/02/2022,1:47:19 PM,21/02/2022 13:47,0,108,1,67,Deployed
RT14,5/03/2023,7:31:12 AM,5/03/2023 7:31,0,190,3,76,Deployed
RT04,12/10/2022,5:40:21 PM,12/10/2022 17:40,0,168,2,104,Deployed
RT04,9/05/2021,7:01:28 PM,9/05/2021 19:01,0,85,1,59,Not deployed
RT13,25/02/2023,10:34:37 AM,25/02/2023 10:34,0,223,3,86,Not deployed
RT13,20/09/2021,12:03:45 PM,20/09/2021 12:03,0,97,2,59,Deployed
RT22,17/03/2022,5:10:00 PM,17/03/2022 17:10,0,109,2,79,Deployed
RT04,2/11/2022,12:58:22 AM,2/11/2022 0:58,0,165,2,38,Deployed
RT17,24/02/2023,1:17:50 AM,24/02/2023 1:17,0,183,1,78,Deployed
RT18,1/03/2023,3:13:50 PM,1/03/2023 15:13,0,222,2,67,Deployed
RT16,22/10/2022,7:27:30 PM,22/10/2022 19:27,0,163,1,61,Not deployed
RT01,24/02/2023,5:36:02 AM,24/02/2023 5:36,0,183,2,74,Deployed
RT22,24/02/2022,7:42:21 PM,24/02/2022 19:42,0,108,2,71,Deployed
RT28,11/06/2022,2:42:13 PM,11/06/2022 14:42,1,993,1,94,Deployed
RT28,3/03/2022,10:06:27 AM,3/03/2022 10:06,1,114,1,94,Deployed
RT16,19/10/2022,8:05:04 AM,19/10/2022 8:05,0,160,1,85,Not deployed
RT23,9/03/2022,2:33:16 PM,9/03/2022 14:33,0,109,2,30,Deployed
RT22,16/02/2022,12:23:19 AM,16/02/2022 0:23,0,108,2,78,Deployed
RT12,3/03/2023,11:21:03 PM,3/03/2023 23:21,0,190,3,76,Deployed
RT16,24/10/2022,3:55:55 PM,24/10/2022 15:55,0,163,4,77,Not deployed
RT04,29/10/2022,10:44:13 PM,29/10/2022 22:44,0,165,2,60,Deployed
RT04,21/10/2022,1:46:52 PM,21/10/2022 13:46,0,165,3,82,Deployed
RT13,2/03/2023,2:07:17 PM,2/03/2023 14:07,0,190,4,110,Deployed
RT16,11/10/2022,11:09:05 PM,11/10/2022 23:09,0,160,3,61,Not deployed
RT21,19/02/2022,12:17:24 PM,19/02/2022 12:17,0,108,2,65,Deployed
RT28,19/06/2022,11:17:22 AM,19/06/2022 11:17,1,993,1,120,Deployed
RT16,25/02/2023,11:32:51 AM,25/02/2023 11:32,0,183,1,80,Deployed
RT16,20/10/2022,8:16:56 AM,20/10/2022 8:16,0,163,1,68,Not deployed
RT18,3/03/2023,5:28:18 AM,3/03/2023 5:28,0,222,2,64,Deployed
RT04,13/10/2022,11:53:04 AM,13/10/2022 11:53,0,164,2,102,Deployed
RT12,17/09/2021,10:09:12 AM,17/09/2021 10:09,0,98,3,108,Deployed
RT07,19/10/2022,6:19:38 AM,19/10/2022 6:19,0,165,2,65,Deployed
RT16,25/06/2022,8:34:14 PM,25/06/2022 20:34,0,143,1,73,Deployed
RT18,11/03/2022,2:04:18 PM,11/03/2022 14:04,0,111,3,89,Deployed
RT11,17/05/2022,10:36:24 AM,17/05/2022 10:36,0,67,1,81,Not deployed
RT04,17/03/2021,11:36:50 PM,17/03/2021 23:36,0,85,2,83,Not deployed
RT18,7/03/2022,5:30:35 AM,7/03/2022 5:30,0,111,3,82,Deployed
RT04,26/10/2022,2:26:18 AM,26/10/2022 2:26,0,165,2,80,Deployed
RT16,12/10/2022,9:27:30 AM,12/10/2022 9:27,0,160,1,72,Not deployed
RT17,9/10/2022,5:45:14 AM,9/10/2022 5:45,0,158,2,118,Deployed
RT21,7/03/2022,4:14:21 PM,7/03/2022 16:14,0,109,2,54,Deployed
RT04,27/10/2022,5:22:11 AM,27/10/2022 5:22,0,165,3,80,Deployed
RT16,26/06/2022,10:24:43 PM,26/06/2022 22:24,0,143,1,59,Deployed
RT13,22/11/2022,6:03:43 AM,22/11/2022 6:03,0,175,1,98,Deployed
RT22,8/06/2022,10:16:52 AM,8/06/2022 10:16,0,142,1,81,No tag ID found
RT22,27/02/2022,2:49:42 AM,27/02/2022 2:49,0,108,2,25,Deployed
RT18,13/03/2022,8:59:08 AM,13/03/2022 8:59,0,111,1,71,Deployed
RT28,3/03/2022,1:01:38 PM,3/03/2022 13:01,1,110,1,112,Deployed
RT16,23/10/2022,10:40:32 AM,23/10/2022 10:40,0,160,2,63,Not deployed
RT18,17/06/2022,4:10:39 PM,17/06/2022 16:10,0,136,2,64,Deployed
RT24,21/12/2020,5:24:38 AM,21/12/2020 5:24,0,18,3,76,Not deployed
RT12,22/11/2022,12:20:32 PM,22/11/2022 12:20,0,175,1,59,Deployed
RT13,9/06/2022,11:44:32 AM,9/06/2022 11:44,0,137,2,67,Not deployed
RT21,10/06/2022,10:18:27 PM,10/06/2022 22:18,0,142,3,72,No tag ID found
RT14,25/02/2023,4:22:56 PM,25/02/2023 16:22,0,190,4,88,Not deployed
RT22,12/10/2022,9:16:44 AM,12/10/2022 9:16,0,169,1,81,Deployed
RT04,3/11/2022,3:39:16 AM,3/11/2022 3:39,0,165,2,79,Deployed
RT01,27/10/2022,6:16:24 PM,27/10/2022 18:16,0,165,4,95,Deployed
RT12,20/10/2022,5:43:03 AM,20/10/2022 5:43,0,175,1,64,Deployed
RT05,25/10/2022,4:13:50 PM,25/10/2022 16:13,0,165,3,93,Deployed
RT16,22/10/2022,10:55:30 AM,22/10/2022 10:55,0,160,1,82,Not deployed
RT12,25/02/2023,2:54:41 PM,25/02/2023 14:54,0,190,1,75,Not deployed
RT18,22/02/2022,7:01:00 PM,22/02/2022 19:01,0,126,2,71,Deployed
RT04,18/10/2022,7:27:10 AM,18/10/2022 7:27,0,165,4,85,Deployed
RT16,23/02/2023,5:19:02 PM,23/02/2023 17:19,0,186,3,81,Deployed
RT17,8/10/2022,2:54:15 PM,8/10/2022 14:54,0,158,1,94,Deployed
RT22,20/02/2022,10:10:52 AM,20/02/2022 10:10,0,108,2,70,Deployed
RT14,22/11/2022,8:49:12 AM,22/11/2022 8:49,0,175,4,83,Deployed
RT04,4/11/2022,4:33:16 AM,4/11/2022 4:33,0,165,3,81,Deployed
RT18,5/03/2022,9:59:14 AM,5/03/2022 9:59,0,111,3,74,Deployed
RT15,5/02/2021,4:55:53 PM,5/02/2021 16:55,0,51,4,92,Not deployed
RT22,28/02/2022,12:32:16 PM,28/02/2022 12:32,0,109,2,63,Deployed
RT04,15/10/2022,10:17:13 PM,15/10/2022 22:17,0,165,2,76,Deployed
RT20,19/02/2022,2:42:30 AM,19/02/2022 2:42,0,109,2,75,Deployed
RT04,11/05/2021,4:44:24 AM,11/05/2021 4:44,0,85,2,68,Not deployed
RT23,28/02/2022,6:31:44 AM,28/02/2022 6:31,0,108,2,66,Deployed
RT18,27/02/2022,12:58:50 PM,27/02/2022 12:58,0,126,4,105,Deployed
RT22,17/03/2021,12:20:10 AM,17/03/2021 0:20,0,8,1,29,Not deployed
RT15,3/03/2023,11:53:00 AM,3/03/2023 11:53,0,190,1,77,Deployed
RT16,24/02/2023,4:46:34 PM,24/02/2023 16:46,0,186,3,123,Deployed
RT07,15/10/2022,9:26:44 AM,15/10/2022 9:26,0,164,3,81,Deployed
RT19,9/10/2022,12:24:30 PM,9/10/2022 12:24,0,160,1,86,Deployed
RT16,15/10/2022,5:52:53 AM,15/10/2022 5:52,0,160,1,66,Not deployed
RT27,12/09/2021,1:23:44 AM,12/09/2021 1:23,0,92,1,59,Deployed
RT15,1/03/2023,5:56:44 PM,1/03/2023 17:56,0,190,1,70,Deployed
RT14,25/02/2023,11:55:32 AM,25/02/2023 11:55,0,190,2,78,Not deployed
RT21,16/09/2021,2:23:50 PM,16/09/2021 14:23,0,73,3,94,Deployed
RT28,3/03/2022,7:30:19 AM,3/03/2022 7:30,1,114,1,143,Deployed
RT13,25/02/2023,12:09:35 PM,25/02/2023 12:09,0,222,3,79,Not deployed
RT04,14/04/2021,7:16:59 PM,14/04/2021 19:16,0,85,2,81,Not deployed
RT23,4/03/2022,11:17:36 AM,4/03/2022 11:17,0,117,1,80,Deployed
RT23,9/03/2022,4:21:27 PM,9/03/2022 16:21,0,109,2,66,Deployed
RT18,4/06/2022,11:47:55 AM,4/06/2022 11:47,0,135,2,62,Deployed
RT05,18/10/2022,3:41:56 AM,18/10/2022 3:41,0,165,3,68,Deployed
RT20,18/02/2022,10:03:11 PM,18/02/2022 22:03,0,109,1,64,Deployed
RT18,4/03/2022,12:08:25 AM,4/03/2022 0:08,0,111,3,75,Deployed
RT16,23/02/2023,2:04:14 PM,23/02/2023 14:04,0,186,1,72,Deployed
RT22,20/02/2021,7:40:18 AM,20/02/2021 7:40,0,8,1,69,Not deployed
RT19,7/06/2022,8:21:42 AM,7/06/2022 8:21,0,140,1,78,Deployed
RT15,2/03/2023,11:05:26 AM,2/03/2023 11:05,0,190,1,58,Deployed
RT16,10/06/2022,4:46:18 PM,10/06/2022 16:46,0,138,1,84,Deployed
RT23,24/02/2022,10:45:34 PM,24/02/2022 22:45,0,127,1,64,Deployed
RT23,8/02/2021,7:04:42 PM,8/02/2021 19:04,0,8,3,79,Deployed
RT04,5/07/2021,9:40:41 PM,5/07/2021 21:40,0,85,2,82,Not deployed
RT05,31/10/2022,2:20:43 AM,31/10/2022 2:20,0,165,3,69,Deployed
RT28,20/06/2022,12:31:10 PM,20/06/2022 12:31,1,993,1,119,Deployed
RT16,27/02/2023,1:05:41 PM,27/02/2023 13:05,0,185,2,73,Deployed
RT04,3/11/2022,10:44:01 PM,3/11/2022 22:44,0,165,2,77,Deployed
RT13,2/03/2023,4:06:34 PM,2/03/2023 16:06,0,190,1,78,Deployed
RT22,22/02/2022,3:26:32 PM,22/02/2022 15:26,0,109,3,86,Deployed
RT04,23/04/2021,3:00:23 PM,23/04/2021 15:00,0,70,2,74,Not deployed
RT16,12/10/2022,12:56:43 AM,12/10/2022 0:56,0,160,2,56,Not deployed
RT04,13/06/2021,11:31:56 PM,13/06/2021 23:31,0,85,2,71,Not deployed
RT28,13/03/2022,2:26:54 PM,13/03/2022 14:26,1,109,1,102,Deployed
RT05,25/10/2022,4:10:50 PM,25/10/2022 16:10,0,165,3,87,Deployed
RT13,18/11/2022,3:01:30 PM,18/11/2022 15:01,0,175,3,78,Deployed
RT01,4/11/2022,10:55:57 AM,4/11/2022 10:55,0,165,4,121,Deployed
RT04,28/10/2022,7:03:34 PM,28/10/2022 19:03,0,165,2,70,Deployed
RT04,20/11/2022,4:56:54 PM,20/11/2022 16:56,0,178,2,92,Deployed
RT22,10/03/2022,7:52:19 AM,10/03/2022 7:52,0,109,2,77,Deployed
RT19,16/06/2022,8:01:04 AM,16/06/2022 8:01,0,140,2,64,Deployed
RT21,8/06/2022,5:12:51 AM,8/06/2022 5:12,0,142,1,98,No tag ID found
RT04,6/11/2022,5:10:31 AM,6/11/2022 5:10,0,165,2,39,Deployed
RT13,19/11/2022,1:59:27 PM,19/11/2022 13:59,0,175,1,78,Deployed
RT27,13/09/2021,5:50:37 PM,13/09/2021 17:50,0,93,2,64,Deployed
RT14,4/03/2023,11:14:05 AM,4/03/2023 11:14,0,190,2,80,Deployed
RT12,28/02/2023,2:27:03 PM,28/02/2023 14:27,0,190,3,73,Deployed
RT22,20/02/2022,6:52:43 AM,20/02/2022 6:52,0,117,1,66,Deployed
RT13,26/02/2023,1:10:24 PM,26/02/2023 13:10,0,190,3,93,Not deployed
RT01,30/08/2020,8:18:40 AM,30/08/2020 8:18,0,7,3,124,Not deployed
RT28,5/06/2022,12:06:38 PM,5/06/2022 12:06,1,993,1,56,Not deployed
RT01,13/10/2022,8:57:33 AM,13/10/2022 8:57,0,164,4,93,Deployed
RT16,17/10/2022,8:21:28 AM,17/10/2022 8:21,0,159,2,114,Deployed
RT04,6/11/2022,4:12:45 AM,6/11/2022 4:12,0,165,3,84,Deployed
RT04,2/05/2021,9:14:14 AM,2/05/2021 9:14,0,85,2,72,Not deployed
RT04,15/04/2021,2:27:41 AM,15/04/2021 2:27,0,85,1,33,Not deployed
RT16,25/02/2023,2:26:06 PM,25/02/2023 14:26,0,186,2,113,Deployed
RT16,7/06/2022,1:47:44 AM,7/06/2022 1:47,0,140,1,60,Deployed
RT13,20/11/2022,1:49:24 PM,20/11/2022 13:49,0,175,2,97,Deployed
RT04,30/10/2022,3:09:18 AM,30/10/2022 3:09,0,165,2,66,Deployed
RT05,24/02/2023,11:02:13 AM,24/02/2023 11:02,0,183,2,55,Deployed
RT01,28/10/2022,9:11:12 AM,28/10/2022 9:11,0,165,2,71,Deployed
RT18,25/06/2022,4:52:50 PM,25/06/2022 16:52,0,151,3,77,Deployed
RT17,23/02/2023,12:52:52 PM,23/02/2023 12:52,0,186,1,64,Deployed
RT18,24/02/2022,3:52:40 AM,24/02/2022 3:52,0,111,3,61,Deployed
RT16,8/06/2022,3:06:33 PM,8/06/2022 15:06,0,141,3,106,Deployed
RT18,25/02/2022,7:40:43 AM,25/02/2022 7:40,0,111,1,62,Deployed
RT13,28/02/2023,7:05:09 PM,28/02/2023 19:05,0,190,1,95,Deployed
RT04,22/10/2022,4:18:07 AM,22/10/2022 4:18,0,165,1,65,Deployed
RT13,28/02/2023,12:31:28 PM,28/02/2023 12:31,0,190,2,64,Deployed
RT13,19/11/2022,1:13:52 PM,19/11/2022 13:13,0,175,2,119,Deployed
RT20,1/03/2022,11:53:36 PM,1/03/2022 23:53,0,108,2,63,Deployed
RT12,17/10/2022,11:17:15 AM,17/10/2022 11:17,0,175,3,92,Deployed
RT16,15/06/2022,11:47:35 PM,15/06/2022 23:47,0,140,1,61,Deployed
RT04,25/10/2022,12:18:37 AM,25/10/2022 0:18,0,165,2,68,Deployed
RT14,1/03/2023,4:49:32 PM,1/03/2023 16:49,0,190,4,85,Deployed
RT01,17/10/2022,10:10:30 AM,17/10/2022 10:10,0,165,4,85,Deployed
RT03,24/02/2023,4:11:27 AM,24/02/2023 4:11,0,183,2,66,Deployed
RT04,30/10/2022,6:22:45 PM,30/10/2022 18:22,0,165,1,93,Deployed
RT24,20/09/2021,8:43:41 AM,20/09/2021 8:43,0,92,2,81,Deployed
RT16,22/10/2022,4:18:52 PM,22/10/2022 16:18,0,160,2,58,Not deployed
RT13,2/03/2023,11:37:30 AM,2/03/2023 11:37,0,190,4,109,Deployed
RT05,6/02/2021,10:30:27 AM,6/02/2021 10:30,0,55,1,54,Deployed
RT04,2/11/2022,10:08:59 PM,2/11/2022 22:08,0,165,1,63,Deployed
RT16,24/02/2023,8:23:57 AM,24/02/2023 8:23,0,186,4,83,Deployed
RT16,10/10/2022,2:16:14 PM,10/10/2022 14:16,0,160,2,61,Deployed
RT20,12/02/2021,8:00:55 PM,12/02/2021 20:00,0,8,2,85,Deployed
RT01,21/10/2022,9:28:24 AM,21/10/2022 9:28,0,165,2,78,Deployed
RT13,18/11/2022,2:45:03 PM,18/11/2022 14:45,0,175,2,87,Deployed
RT01,18/10/2022,9:42:40 AM,18/10/2022 9:42,0,165,2,64,Deployed
RT28,24/06/2022,11:30:03 PM,24/06/2022 23:30,0,101,1,137,Not deployed
RT13,18/10/2022,2:10:19 PM,18/10/2022 14:10,0,174,3,106,Deployed
RT18,26/02/2023,10:23:24 AM,26/02/2023 10:23,0,222,2,80,Not deployed
RT20,21/02/2022,9:51:06 PM,21/02/2022 21:51,0,127,4,88,Deployed
RT18,13/06/2022,1:40:09 PM,13/06/2022 13:40,0,136,3,150,Deployed
RT21,14/06/2022,3:02:54 AM,14/06/2022 3:02,0,142,1,104,No tag ID found
RT13,13/03/2021,6:48:19 AM,13/03/2021 6:48,0,84,2,81,Not deployed
RT23,25/02/2022,9:45:43 AM,25/02/2022 9:45,0,108,2,92,Deployed
RT02,24/02/2023,8:11:19 AM,24/02/2023 8:11,0,183,1,88,Deployed
RT22,20/02/2022,4:03:03 AM,20/02/2022 4:03,0,108,2,65,Deployed
RT28,16/06/2022,5:00:47 PM,16/06/2022 17:00,1,993,1,115,Deployed
RT22,8/03/2022,7:29:05 AM,8/03/2022 7:29,0,123,2,74,Deployed
RT16,10/10/2022,8:58:15 PM,10/10/2022 20:58,0,160,2,62,Deployed
RT04,21/10/2022,7:44:48 AM,21/10/2022 7:44,0,165,3,101,Deployed
RT04,27/10/2022,10:57:48 PM,27/10/2022 22:57,0,165,2,74,Deployed
RT03,4/07/2022,4:16:25 PM,4/07/2022 16:16,0,136,1,63,Deployed
RT01,24/02/2023,3:55:07 PM,24/02/2023 15:55,0,218,3,84,Deployed
RT28,5/03/2022,10:34:30 AM,5/03/2022 10:34,1,114,1,116,Deployed
RT26,20/10/2022,4:34:03 PM,20/10/2022 16:34,0,227,1,65,No tag ID found
RT05,22/10/2022,6:29:37 AM,22/10/2022 6:29,0,178,2,48,Deployed
RT14,4/03/2023,6:13:42 PM,4/03/2023 18:13,0,190,1,56,Deployed
RT04,8/10/2022,6:29:09 PM,8/10/2022 18:29,0,168,3,84,Deployed
RT21,6/03/2022,4:27:39 PM,6/03/2022 16:27,0,117,2,97,Deployed
RT19,25/02/2023,9:29:25 AM,25/02/2023 9:29,0,185,1,64,Deployed
RT23,16/02/2021,3:19:55 AM,16/02/2021 3:19,0,8,2,67,Deployed
RT18,3/03/2022,1:33:36 PM,3/03/2022 13:33,0,111,3,67,Deployed
RT04,3/11/2022,4:20:49 AM,3/11/2022 4:20,0,165,1,65,Deployed
RT17,8/10/2022,9:09:33 PM,8/10/2022 21:09,0,158,2,115,Deployed
RT13,22/09/2021,10:49:54 AM,22/09/2021 10:49,0,100,1,77,Deployed
RT23,9/03/2022,8:06:35 AM,9/03/2022 8:06,0,123,2,60,Deployed
RT21,6/06/2022,9:14:13 PM,6/06/2022 21:14,0,142,1,85,No tag ID found
RT17,8/10/2022,5:50:46 AM,8/10/2022 5:50,0,158,3,161,Deployed
RT03,4/07/2022,2:07:20 PM,4/07/2022 14:07,0,136,1,58,Deployed
RT03,20/10/2022,12:02:09 PM,20/10/2022 12:02,0,164,3,96,Deployed
RT04,15/10/2022,1:07:21 PM,15/10/2022 13:07,0,168,2,100,Deployed
RT16,23/10/2022,3:31:36 AM,23/10/2022 3:31,0,160,2,61,Not deployed
RT01,28/12/2020,8:56:49 PM,28/12/2020 20:56,0,10,3,55,Not deployed
RT28,4/03/2022,2:58:58 PM,4/03/2022 14:58,1,114,1,135,Deployed
RT04,19/10/2022,6:38:52 PM,19/10/2022 18:38,0,165,3,87,Deployed
RT04,25/07/2021,3:21:20 AM,25/07/2021 3:21,0,85,2,75,Not deployed
RT03,25/02/2023,1:41:02 PM,25/02/2023 13:41,0,218,2,62,Deployed
RT01,29/08/2020,8:31:59 AM,29/08/2020 8:31,0,11,1,95,Not deployed
RT12,28/02/2023,12:46:14 PM,28/02/2023 12:46,0,190,3,81,Deployed
RT18,26/02/2022,1:56:43 AM,26/02/2022 1:56,0,111,1,66,Deployed
RT18,7/03/2022,5:04:38 AM,7/03/2022 5:04,0,111,3,82,Deployed
RT01,25/03/2022,12:04:21 PM,25/03/2022 12:04,0,124,2,98,Deployed
RT23,6/03/2022,4:12:07 PM,6/03/2022 16:12,0,109,2,65,Deployed
RT04,3/07/2021,10:18:27 AM,3/07/2021 10:18,0,85,2,91,Not deployed
RT13,3/03/2023,1:15:40 PM,3/03/2023 13:15,0,190,2,94,Deployed
RT04,29/10/2022,11:34:20 AM,29/10/2022 11:34,0,165,2,99,Deployed
RT14,7/02/2021,12:36:01 AM,7/02/2021 0:36,0,52,1,65,Deployed
RT04,28/03/2021,8:36:27 PM,28/03/2021 20:36,0,85,2,79,Not deployed
RT22,24/02/2021,7:35:58 PM,24/02/2021 19:35,0,8,1,58,Not deployed
RT20,14/06/2022,6:25:48 AM,14/06/2022 6:25,0,142,2,61,No tag ID found
RT14,4/03/2023,10:06:17 PM,4/03/2023 22:06,0,190,3,78,Deployed
RT05,5/11/2022,10:47:13 AM,5/11/2022 10:47,0,165,3,70,Deployed
RT28,26/12/2021,8:50:54 PM,26/12/2021 20:50,0,53,1,40,Not deployed
RT04,15/10/2022,3:46:47 PM,15/10/2022 15:46,0,165,4,100,Deployed
RT13,2/03/2023,12:36:43 AM,2/03/2023 0:36,0,190,1,57,Deployed
RT04,20/06/2021,12:59:37 AM,20/06/2021 0:59,0,85,1,72,Not deployed
RT01,8/10/2022,12:12:49 PM,8/10/2022 12:12,0,159,2,64,Deployed
RT04,28/10/2022,5:44:03 AM,28/10/2022 5:44,0,165,3,22,Deployed
RT24,14/10/2022,7:50:19 AM,14/10/2022 7:50,0,175,2,92,Not deployed
RT22,12/02/2021,2:51:02 AM,12/02/2021 2:51,0,8,1,73,Deployed
RT03,23/02/2023,5:32:33 PM,23/02/2023 17:32,0,183,2,37,Deployed
RT05,8/09/2021,2:20:01 PM,8/09/2021 14:20,0,87,2,64,Deployed
RT20,21/02/2022,7:02:35 AM,21/02/2022 7:02,0,108,2,66,Deployed
RT17,9/10/2022,6:26:34 AM,9/10/2022 6:26,0,158,3,93,Deployed
RT16,25/02/2023,7:05:54 PM,25/02/2023 19:05,0,186,1,58,Deployed
RT22,2/03/2022,12:20:37 AM,2/03/2022 0:20,0,108,2,51,Deployed
RT04,15/06/2021,10:16:34 AM,15/06/2021 10:16,0,85,2,71,Not deployed
RT06,15/06/2022,3:07:00 PM,15/06/2022 15:07,0,140,2,62,Deployed
RT16,24/10/2022,3:21:09 PM,24/10/2022 15:21,0,163,1,55,Not deployed
RT14,2/03/2023,4:44:46 PM,2/03/2023 16:44,0,190,2,67,Deployed
RT24,14/09/2021,12:49:29 PM,14/09/2021 12:49,0,93,2,65,Deployed
RT20,28/02/2022,7:04:09 AM,28/02/2022 7:04,0,109,1,72,Deployed
RT04,5/11/2022,9:15:14 AM,5/11/2022 9:15,0,165,4,85,Deployed
RT12,18/10/2022,12:50:12 PM,18/10/2022 12:50,0,176,4,79,Deployed
RT06,28/06/2022,12:48:52 PM,28/06/2022 12:48,0,138,2,61,Deployed
RT04,13/10/2022,9:38:54 AM,13/10/2022 9:38,0,178,1,121,Not deployed
RT28,29/06/2022,3:35:44 AM,29/06/2022 3:35,0,101,1,143,Not deployed
RT17,27/10/2022,11:31:08 AM,27/10/2022 11:31,0,164,1,85,Deployed
RT28,22/06/2022,4:09:09 AM,22/06/2022 4:09,0,101,1,95,Not deployed
RT22,15/10/2022,8:33:44 AM,15/10/2022 8:33,0,169,1,79,Deployed
RT04,28/02/2023,2:59:31 AM,28/02/2023 2:59,0,218,2,60,Deployed
RT19,27/06/2022,1:04:11 PM,27/06/2022 13:04,0,138,3,84,Deployed
RT28,9/03/2022,2:47:53 PM,9/03/2022 14:47,1,114,1,109,Deployed
RT04,18/10/2022,5:15:21 AM,18/10/2022 5:15,0,165,1,57,Deployed
RT12,1/03/2023,4:38:23 AM,1/03/2023 4:38,0,190,1,72,Deployed
RT04,30/05/2021,6:48:20 PM,30/05/2021 18:48,0,85,1,65,Not deployed
RT18,12/03/2022,6:44:02 AM,12/03/2022 6:44,0,111,3,86,Deployed
RT12,14/10/2021,3:45:45 PM,14/10/2021 15:45,0,100,3,99,Deployed
RT01,7/10/2022,3:44:01 PM,7/10/2022 15:44,0,161,2,64,Deployed
RT16,27/02/2023,10:37:28 AM,27/02/2023 10:37,0,186,1,73,Deployed
RT13,27/02/2023,3:35:42 AM,27/02/2023 3:35,0,190,1,54,Not deployed
RT21,27/02/2022,8:53:41 AM,27/02/2022 8:53,0,108,2,63,Deployed
RT16,12/10/2022,8:13:00 AM,12/10/2022 8:13,0,160,3,60,Not deployed
RT28,22/06/2022,5:22:35 AM,22/06/2022 5:22,0,101,1,109,Not deployed
RT13,2/03/2023,7:16:30 PM,2/03/2023 19:16,0,190,1,57,Deployed
RT21,7/06/2022,9:53:14 AM,7/06/2022 9:53,0,142,1,134,No tag ID found
RT28,22/06/2022,5:11:47 AM,22/06/2022 5:11,0,101,1,161,Not deployed
RT04,13/04/2021,8:35:21 AM,13/04/2021 8:35,0,85,2,83,Not deployed
RT16,12/06/2022,12:04:00 AM,12/06/2022 0:04,0,143,1,67,Deployed
RT05,20/11/2022,10:38:36 AM,20/11/2022 10:38,0,178,1,76,Deployed
RT04,5/11/2022,10:50:31 PM,5/11/2022 22:50,0,165,2,67,Deployed
RT22,15/02/2021,10:57:46 AM,15/02/2021 10:57,0,8,1,82,Deployed
RT15,1/03/2023,6:08:42 PM,1/03/2023 18:08,0,190,1,64,Deployed
RT16,25/02/2023,4:50:02 AM,25/02/2023 4:50,0,183,1,78,Deployed
RT21,13/02/2021,2:51:33 AM,13/02/2021 2:51,0,8,3,104,Deployed
RT04,12/10/2022,9:48:23 AM,12/10/2022 9:48,0,164,2,81,Deployed
RT16,26/02/2023,5:55:40 PM,26/02/2023 17:55,0,183,1,79,Not deployed
RT23,22/03/2022,1:26:08 AM,22/03/2022 1:26,0,109,2,63,Deployed
RT15,26/02/2023,9:30:42 AM,26/02/2023 9:30,0,190,1,83,Not deployed
RT04,31/10/2022,11:42:30 AM,31/10/2022 11:42,0,165,4,108,Deployed
RT18,8/06/2022,4:23:26 PM,8/06/2022 16:23,0,136,2,81,Deployed
RT17,8/10/2022,5:17:45 PM,8/10/2022 17:17,0,158,3,79,Deployed
RT17,26/10/2022,2:15:05 AM,26/10/2022 2:15,0,164,3,79,Deployed
RT21,18/02/2022,7:23:36 AM,18/02/2022 7:23,0,117,2,79,Deployed
RT19,8/07/2022,8:12:24 AM,8/07/2022 8:12,0,138,1,60,Deployed
RT04,13/10/2022,7:45:53 AM,13/10/2022 7:45,0,168,1,113,Deployed
RT05,15/10/2022,9:30:23 AM,15/10/2022 9:30,0,168,1,83,Deployed
RT04,19/10/2022,6:44:51 AM,19/10/2022 6:44,0,165,4,108,Deployed
RT01,3/11/2022,11:51:30 AM,3/11/2022 11:51,0,165,2,88,Deployed
RT23,12/10/2022,2:31:55 PM,12/10/2022 14:31,0,170,2,64,Deployed
RT04,23/05/2021,6:55:02 AM,23/05/2021 6:55,0,85,2,65,Not deployed
RT15,17/11/2022,1:07:34 PM,17/11/2022 13:07,0,175,1,63,Deployed
RT16,18/10/2022,10:25:36 PM,18/10/2022 22:25,0,160,3,65,Not deployed
RT20,6/03/2022,3:57:12 PM,6/03/2022 15:57,0,117,3,65,Deployed
RT22,17/02/2021,2:35:34 AM,17/02/2021 2:35,0,8,2,75,Deployed
RT16,15/06/2022,1:51:55 PM,15/06/2022 13:51,0,138,1,56,Deployed
RT28,10/06/2022,12:23:00 PM,10/06/2022 12:23,1,146,1,59,Not deployed
RT04,20/10/2022,1:27:29 PM,20/10/2022 13:27,0,165,1,82,Deployed
RT21,2/03/2022,5:30:48 AM,2/03/2022 5:30,0,108,2,49,Deployed
RT05,31/10/2022,2:34:44 AM,31/10/2022 2:34,0,165,3,70,Deployed
RT04,24/02/2023,1:02:22 PM,24/02/2023 13:02,0,185,2,66,Deployed
RT14,15/10/2022,9:32:23 AM,15/10/2022 9:32,0,175,4,100,Deployed
RT04,15/06/2021,9:39:14 PM,15/06/2021 21:39,0,85,1,75,Not deployed
RT20,6/03/2022,5:01:41 PM,6/03/2022 17:01,0,117,1,108,Deployed
RT21,8/06/2022,8:36:26 AM,8/06/2022 8:36,0,142,3,76,No tag ID found
RT22,27/02/2022,10:26:15 PM,27/02/2022 22:26,0,123,2,67,Deployed
