RT18,28/02/2022,11:37:16 AM,28/02/2022 11:37,0,111,3,71,Deployed
RT18,28/02/2022,11:38:17 AM,28/02/2022 11:38,0,111,3,82,Deployed
RT18,28/02/2022,11:45:14 AM,28/02/2022 11:45,0,111,3,74,Deployed
RT18,28/02/2022,11:51:15 AM,28/02/2022 11:51,0,115,3,96,Deployed
RT18,28/02/2022,12:05:12 PM,28/02/2022 12:05,0,111,3,75,Deployed
RT18,28/02/2022,12:14:17 PM,28/02/2022 12:14,0,111,3,79,Deployed
RT18,28/02/2022,12:15:12 PM,28/02/2022 12:15,0,111,3,77,Deployed
RT18,28/02/2022,12:15:48 PM,28/02/2022 12:15,0,111,1,59,Deployed
RT18,28/02/2022,12:26:19 PM,28/02/2022 12:26,0,111,3,79,Deployed
RT18,28/02/2022,12:38:45 PM,28/02/2022 12:38,0,111,1,77,Deployed
RT18,28/02/2022,12:44:18 PM,28/02/2022 12:44,0,111,3,92,Deployed
RT18,28/02/2022,12:44:48 PM,28/02/2022 12:44,0,111,1,63,Deployed
RT18,28/02/2022,12:52:53 PM,28/02/2022 12:52,0,115,1,86,Deployed
RT18,28/02/2022,12:55:47 PM,28/02/2022 12:55,0,115,1,76,Deployed
RT18,28/02/2022,12:55:48 PM,28/02/2022 12:55,0,111,1,71,Deployed
RT18,28/02/2022,12:56:15 PM,28/02/2022 12:56,0,111,3,114,Deployed
RT18,28/02/2022,12:58:28 PM,28/02/2022 12:58,0,111,4,86,Deployed
RT18,28/02/2022,12:59:26 PM,28/02/2022 12:59,0,111,4,93,Deployed
RT18,28/02/2022,01:02:53 PM,28/02/2022 13:02,0,111,1,91,Deployed
RT18,28/02/2022,01:06:43 PM,28/02/2022 13:06,0,115,1,71,Deployed
RT18,28/02/2022,01:08:31 PM,28/02/2022 13:08,0,111,4,84,Deployed
RT18,28/02/2022,01:16:19 PM,28/02/2022 13:16,0,115,3,92,Deployed
RT18,28/02/2022,01:26:45 PM,28/02/2022 13:26,0,111,1,62,Deployed
RT18,28/02/2022,01:28:06 PM,28/02/2022 13:28,0,126,2,63,Deployed
RT18,28/02/2022,01:37:12 PM,28/02/2022 13:37,0,120,3,75,Deployed
RT18,28/02/2022,02:43:12 PM,28/02/2022 14:43,0,111,3,54,Deployed
RT18,28/02/2022,02:55:09 PM,28/02/2022 14:55,0,111,3,87,Deployed
RT18,28/02/2022,03:01:21 PM,28/02/2022 15:01,0,111,3,88,Deployed
RT18,28/02/2022,03:04:22 PM,28/02/2022 15:04,0,111,3,91,Deployed
RT18,28/02/2022,03:04:43 PM,28/02/2022 15:04,0,111,1,78,Deployed
RT18,28/02/2022,03:16:22 PM,28/02/2022 15:16,0,111,3,81,Deployed
RT18,28/02/2022,04:22:21 PM,28/02/2022 16:22,0,111,3,74,Deployed
RT18,28/02/2022,04:35:00 PM,28/02/2022 16:35,0,126,2,137,Deployed
RT18,28/02/2022,04:39:13 PM,28/02/2022 16:39,0,111,3,94,Deployed
RT18,28/02/2022,05:18:46 PM,28/02/2022 17:18,0,115,1,70,Deployed
RT18,28/02/2022,05:27:54 PM,28/02/2022 17:27,0,111,2,105,Deployed
RT18,28/02/2022,05:48:00 PM,28/02/2022 17:48,0,111,2,28,Deployed
RT18,28/02/2022,06:43:17 PM,28/02/2022 18:43,0,111,3,79,Deployed
RT18,28/02/2022,06:50:40 PM,28/02/2022 18:50,0,126,1,67,Deployed
RT18,28/02/2022,07:10:48 PM,28/02/2022 19:10,0,126,1,69,Deployed
RT18,28/02/2022,08:15:14 PM,28/02/2022 20:15,0,111,3,59,Deployed
RT18,28/02/2022,08:16:38 PM,28/02/2022 20:16,0,126,1,73,Deployed
RT18,28/02/2022,08:36:43 PM,28/02/2022 20:36,0,126,1,73,Deployed
RT18,28/02/2022,08:51:17 PM,28/02/2022 20:51,0,111,3,68,Deployed
RT18,28/02/2022,08:54:14 PM,28/02/2022 20:54,0,111,3,40,Deployed
RT18,28/02/2022,09:03:50 PM,28/02/2022 21:03,0,126,2,62,Deployed
RT18,28/02/2022,10:08:43 PM,28/02/2022 22:08,0,111,1,61,Deployed
RT18,28/02/2022,10:17:55 PM,28/02/2022 22:17,0,126,2,77,Deployed
RT18,28/02/2022,11:19:32 PM,28/02/2022 23:19,0,111,1,19,Deployed
RT18,28/02/2022,11:46:50 PM,28/02/2022 23:46,0,126,2,81,Deployed
RT18,01/03/2022,12:37:50 AM,01/03/2022 00:37,0,126,2,72,Deployed
RT18,01/03/2022,12:48:00 AM,01/03/2022 00:48,0,126,2,64,Deployed
RT18,01/03/2022,01:23:59 AM,01/03/2022 01:23,0,126,2,63,Deployed
RT18,01/03/2022,01:31:36 AM,01/03/2022 01:31,0,126,1,69,Deployed
RT18,01/03/2022,01:32:39 AM,01/03/2022 01:32,0,126,1,73,Deployed
RT18,01/03/2022,01:46:50 AM,01/03/2022 01:46,0,126,2,65,Deployed
RT18,01/03/2022,01:47:42 AM,01/03/2022 01:47,0,126,1,68,Deployed
RT18,01/03/2022,02:42:56 AM,01/03/2022 02:42,0,126,2,65,Deployed
RT18,01/03/2022,02:53:32 AM,01/03/2022 02:53,0,126,1,78,Deployed
RT18,01/03/2022,03:46:51 AM,01/03/2022 03:46,0,126,2,65,Deployed
RT18,01/03/2022,04:15:52 AM,01/03/2022 04:15,0,126,2,63,Deployed
RT18,01/03/2022,04:26:39 AM,01/03/2022 04:26,0,126,1,70,Deployed
RT18,01/03/2022,04:32:35 AM,01/03/2022 04:32,0,126,1,70,Deployed
RT18,01/03/2022,04:45:56 AM,01/03/2022 04:45,0,126,2,61,Deployed
RT18,01/03/2022,04:48:03 AM,01/03/2022 04:48,0,111,3,74,Deployed
RT18,01/03/2022,04:48:40 AM,01/03/2022 04:48,0,126,1,73,Deployed
RT18,01/03/2022,05:06:39 AM,01/03/2022 05:06,0,126,1,66,Deployed
RT18,01/03/2022,05:07:44 AM,01/03/2022 05:07,0,126,1,67,Deployed
RT18,01/03/2022,05:14:56 AM,01/03/2022 05:14,0,126,2,65,Deployed
RT18,01/03/2022,05:19:31 AM,01/03/2022 05:19,0,111,1,50,Deployed
RT18,01/03/2022,06:24:32 AM,01/03/2022 06:24,0,115,1,90,Deployed
RT18,01/03/2022,06:42:42 AM,01/03/2022 06:42,0,111,1,66,Deployed
RT18,01/03/2022,06:45:10 AM,01/03/2022 06:45,0,111,3,86,Deployed
RT18,01/03/2022,07:40:58 AM,01/03/2022 07:40,0,111,3,79,Deployed
RT18,01/03/2022,08:23:10 AM,01/03/2022 08:23,0,111,3,106,Deployed
RT18,01/03/2022,09:03:07 AM,01/03/2022 09:03,0,111,3,75,Deployed
RT18,01/03/2022,09:17:38 AM,01/03/2022 09:17,0,111,1,72,Deployed
RT18,01/03/2022,09:18:06 AM,01/03/2022 09:18,0,111,3,67,Deployed
RT18,01/03/2022,09:19:04 AM,01/03/2022 09:19,0,111,3,56,Deployed
RT18,01/03/2022,09:48:31 AM,01/03/2022 09:48,0,115,1,81,Deployed
RT18,01/03/2022,09:52:33 AM,01/03/2022 09:52,0,115,1,65,Deployed
RT18,01/03/2022,09:53:38 AM,01/03/2022 09:53,0,111,1,66,Deployed
RT18,01/03/2022,09:55:26 AM,01/03/2022 09:55,0,111,1,69,Deployed
RT18,01/03/2022,09:57:04 AM,01/03/2022 09:57,0,111,3,85,Deployed
RT18,01/03/2022,09:57:10 AM,01/03/2022 09:57,0,111,3,85,Deployed
RT18,01/03/2022,09:57:33 AM,01/03/2022 09:57,0,115,1,117,Deployed
RT18,01/03/2022,10:02:35 AM,01/03/2022 10:02,0,126,1,72,Deployed
RT18,01/03/2022,10:02:37 AM,01/03/2022 10:02,0,115,1,69,Deployed
RT18,01/03/2022,10:04:02 AM,01/03/2022 10:04,0,115,3,88,Deployed
RT18,01/03/2022,10:07:39 AM,01/03/2022 10:07,0,111,1,59,Deployed
RT18,01/03/2022,10:13:35 AM,01/03/2022 10:13,0,115,1,90,Deployed
RT18,01/03/2022,10:22:43 AM,01/03/2022 10:22,0,115,2,64,Deployed
RT18,01/03/2022,10:36:02 AM,01/03/2022 10:36,0,111,3,72,Deployed
RT18,01/03/2022,10:39:59 AM,01/03/2022 10:39,0,115,3,109,Deployed
RT18,01/03/2022,10:40:33 AM,01/03/2022 10:40,0,111,1,66,Deployed
RT18,01/03/2022,10:40:55 AM,01/03/2022 10:40,0,115,2,74,Deployed
RT18,01/03/2022,10:41:58 AM,01/03/2022 10:41,0,126,3,88,Deployed
RT18,01/03/2022,10:43:51 AM,01/03/2022 10:43,0,115,2,100,Deployed
RT18,01/03/2022,10:46:08 AM,01/03/2022 10:46,0,115,3,83,Deployed
RT18,01/03/2022,10:46:50 AM,01/03/2022 10:46,0,115,2,108,Deployed
RT18,01/03/2022,10:51:59 AM,01/03/2022 10:51,0,115,3,75,Deployed
RT18,01/03/2022,10:56:08 AM,01/03/2022 10:56,0,115,3,100,Deployed
RT18,01/03/2022,11:08:02 AM,01/03/2022 11:08,0,111,3,81,Deployed
RT18,01/03/2022,11:10:04 AM,01/03/2022 11:10,0,111,3,75,Deployed
RT18,01/03/2022,11:13:55 AM,01/03/2022 11:13,0,111,3,84,Deployed
RT18,01/03/2022,11:18:28 AM,01/03/2022 11:18,0,111,1,70,Deployed
RT18,01/03/2022,11:31:28 AM,01/03/2022 11:31,0,111,1,75,Deployed
RT18,01/03/2022,11:38:08 AM,01/03/2022 11:38,0,111,3,71,Deployed
RT18,01/03/2022,11:39:01 AM,01/03/2022 11:39,0,111,3,75,Deployed
RT18,01/03/2022,11:40:28 AM,01/03/2022 11:40,0,111,1,48,Deployed
RT18,01/03/2022,11:44:31 AM,01/03/2022 11:44,0,111,1,62,Deployed
RT18,01/03/2022,12:15:59 PM,01/03/2022 12:15,0,111,3,80,Deployed
RT18,01/03/2022,12:24:26 PM,01/03/2022 12:24,0,111,1,93,Deployed
RT18,01/03/2022,12:27:34 PM,01/03/2022 12:27,0,111,1,71,Deployed
RT18,01/03/2022,12:33:15 PM,01/03/2022 12:33,0,111,4,127,Deployed
RT18,01/03/2022,12:33:45 PM,01/03/2022 12:33,0,111,2,109,Deployed
RT18,01/03/2022,12:37:40 PM,01/03/2022 12:37,0,111,2,65,Deployed
RT18,01/03/2022,01:03:45 PM,01/03/2022 13:03,0,124,2,85,Deployed
RT18,01/03/2022,01:19:40 PM,01/03/2022 13:19,0,111,2,46,Deployed
RT18,01/03/2022,01:19:51 PM,01/03/2022 13:19,0,111,2,58,Deployed
RT18,01/03/2022,01:44:12 PM,01/03/2022 13:44,0,120,2,86,Deployed
RT18,01/03/2022,02:14:41 PM,01/03/2022 14:14,0,126,4,107,Deployed
RT18,01/03/2022,02:19:44 PM,01/03/2022 14:19,0,124,1,87,Deployed
RT18,01/03/2022,02:20:34 PM,01/03/2022 14:20,0,124,4,76,Deployed
RT18,01/03/2022,02:23:26 PM,01/03/2022 14:23,0,111,3,54,Deployed
RT18,01/03/2022,02:28:21 PM,01/03/2022 14:28,0,111,3,43,Deployed
RT18,01/03/2022,03:07:31 PM,01/03/2022 15:07,0,111,4,84,Deployed
RT18,01/03/2022,03:08:52 PM,01/03/2022 15:08,0,111,1,54,Deployed
RT18,01/03/2022,03:13:03 PM,01/03/2022 15:13,0,124,2,60,Deployed
RT18,01/03/2022,03:18:46 PM,01/03/2022 15:18,0,111,1,67,Deployed
RT18,01/03/2022,03:31:38 PM,01/03/2022 15:31,0,111,4,112,Deployed
RT18,01/03/2022,03:35:48 PM,01/03/2022 15:35,0,111,1,81,Deployed
RT18,01/03/2022,03:36:02 PM,01/03/2022 15:36,0,111,2,136,Deployed
RT18,01/03/2022,03:39:42 PM,01/03/2022 15:39,0,111,1,48,Deployed
RT18,01/03/2022,03:50:07 PM,01/03/2022 15:50,0,124,2,79,Deployed
RT18,01/03/2022,04:00:07 PM,01/03/2022 16:00,0,126,2,64,Deployed
RT18,01/03/2022,04:05:45 PM,01/03/2022 16:05,0,124,1,62,Deployed
RT18,01/03/2022,04:12:45 PM,01/03/2022 16:12,0,124,1,78,Deployed
RT18,01/03/2022,04:28:32 PM,01/03/2022 16:28,0,115,4,88,Deployed
RT18,01/03/2022,04:31:28 PM,01/03/2022 16:31,0,115,4,91,Deployed
RT18,01/03/2022,04:31:48 PM,01/03/2022 16:31,0,124,1,108,Deployed
RT18,01/03/2022,04:47:19 PM,01/03/2022 16:47,0,111,3,23,Deployed
RT18,01/03/2022,05:14:23 PM,01/03/2022 17:14,0,115,3,81,Deployed
RT18,01/03/2022,05:51:22 PM,01/03/2022 17:51,0,111,3,77,Deployed
RT18,01/03/2022,06:30:05 PM,01/03/2022 18:30,0,115,2,62,Deployed
RT18,01/03/2022,06:36:31 PM,01/03/2022 18:36,0,115,4,86,Deployed
RT18,01/03/2022,06:54:07 PM,01/03/2022 18:54,0,126,2,66,Deployed
RT18,01/03/2022,07:36:38 PM,01/03/2022 19:36,0,126,1,72,Deployed
RT18,01/03/2022,07:54:14 PM,01/03/2022 19:54,0,111,3,73,Deployed
RT18,01/03/2022,08:20:03 PM,01/03/2022 20:20,0,126,2,68,Deployed
RT18,01/03/2022,08:52:38 PM,01/03/2022 20:52,0,126,1,76,Deployed
RT18,01/03/2022,08:54:59 PM,01/03/2022 20:54,0,126,2,69,Deployed
RT18,01/03/2022,09:41:45 PM,01/03/2022 21:41,0,126,1,76,Deployed
RT18,01/03/2022,09:55:44 PM,01/03/2022 21:55,0,126,1,79,Deployed
RT18,01/03/2022,09:58:40 PM,01/03/2022 21:58,0,126,1,74,Deployed
RT18,02/03/2022,12:09:55 AM,02/03/2022 00:09,0,126,2,58,Deployed
RT18,02/03/2022,12:20:42 AM,02/03/2022 00:20,0,126,1,58,Deployed
RT18,02/03/2022,01:30:35 AM,02/03/2022 01:30,0,126,1,55,Deployed
RT18,02/03/2022,02:39:48 AM,02/03/2022 02:39,0,126,2,63,Deployed
RT18,02/03/2022,03:04:11 AM,02/03/2022 03:04,0,111,3,66,Deployed
RT18,02/03/2022,03:06:41 AM,02/03/2022 03:06,0,126,1,59,Deployed
RT18,02/03/2022,03:09:12 AM,02/03/2022 03:09,0,111,3,73,Deployed
RT18,02/03/2022,03:22:04 AM,02/03/2022 03:22,0,111,3,78,Deployed
RT18,02/03/2022,03:23:10 AM,02/03/2022 03:23,0,111,3,77,Deployed
RT18,02/03/2022,03:25:37 AM,02/03/2022 03:25,0,111,1,66,Deployed
RT18,02/03/2022,03:26:34 AM,02/03/2022 03:26,0,126,1,66,Deployed
RT18,02/03/2022,03:33:14 AM,02/03/2022 03:33,0,111,3,76,Deployed
RT18,02/03/2022,03:35:33 AM,02/03/2022 03:35,0,111,1,65,Deployed
RT18,02/03/2022,03:35:52 AM,02/03/2022 03:35,0,126,2,63,Deployed
RT18,02/03/2022,03:39:36 AM,02/03/2022 03:39,0,111,1,60,Deployed
RT18,02/03/2022,03:55:34 AM,02/03/2022 03:55,0,126,1,66,Deployed
RT18,02/03/2022,04:06:35 AM,02/03/2022 04:06,0,126,1,68,Deployed
RT18,02/03/2022,05:06:05 AM,02/03/2022 05:06,0,111,3,37,Deployed
RT18,02/03/2022,06:07:31 AM,02/03/2022 06:07,0,111,1,67,Deployed
RT18,02/03/2022,06:46:12 AM,02/03/2022 06:46,0,111,3,88,Deployed
RT18,02/03/2022,08:04:57 AM,02/03/2022 08:04,0,111,3,75,Deployed
RT18,02/03/2022,08:07:39 AM,02/03/2022 08:07,0,120,1,39,Deployed
RT18,02/03/2022,08:11:44 AM,02/03/2022 08:11,0,111,2,60,Deployed
RT18,02/03/2022,08:50:48 AM,02/03/2022 08:50,0,111,2,63,Deployed
RT18,02/03/2022,08:53:09 AM,02/03/2022 08:53,0,111,3,85,Deployed
RT18,02/03/2022,09:25:34 AM,02/03/2022 09:25,0,126,1,59,Deployed
RT18,02/03/2022,09:29:56 AM,02/03/2022 09:29,0,111,3,89,Deployed
RT18,02/03/2022,10:02:43 AM,02/03/2022 10:02,0,111,2,64,Deployed
RT18,02/03/2022,10:36:58 AM,02/03/2022 10:36,0,111,3,82,Deployed
RT18,02/03/2022,10:43:03 AM,02/03/2022 10:43,0,126,3,93,Deployed
RT18,02/03/2022,10:55:59 AM,02/03/2022 10:55,0,111,3,88,Deployed
RT18,02/03/2022,11:05:02 AM,02/03/2022 11:05,0,111,3,88,Deployed
RT18,02/03/2022,11:12:25 AM,02/03/2022 11:12,0,111,1,112,Deployed
RT18,02/03/2022,11:21:42 AM,02/03/2022 11:21,0,111,2,123,Deployed
RT18,02/03/2022,11:26:52 AM,02/03/2022 11:26,0,111,2,126,Deployed
RT18,02/03/2022,11:33:00 AM,02/03/2022 11:33,0,126,3,80,Deployed
RT18,02/03/2022,11:33:55 AM,02/03/2022 11:33,0,111,3,78,Deployed
RT18,02/03/2022,12:16:05 PM,02/03/2022 12:16,0,111,3,88,Deployed
RT18,02/03/2022,12:35:40 PM,02/03/2022 12:35,0,126,2,59,Deployed
RT18,02/03/2022,12:37:38 PM,02/03/2022 12:37,0,111,1,64,Deployed
RT18,02/03/2022,12:38:37 PM,02/03/2022 12:38,0,126,1,78,Deployed
RT18,02/03/2022,12:48:30 PM,02/03/2022 12:48,0,111,1,69,Deployed
RT18,02/03/2022,12:49:38 PM,02/03/2022 12:49,0,126,2,61,Deployed
RT18,02/03/2022,01:04:13 PM,02/03/2022 13:04,0,120,4,82,Deployed
RT18,02/03/2022,01:15:00 PM,02/03/2022 13:15,0,111,3,87,Deployed
RT18,02/03/2022,01:19:38 PM,02/03/2022 13:19,0,111,2,48,Deployed
RT18,02/03/2022,02:56:56 PM,02/03/2022 14:56,0,111,3,77,Deployed
RT18,02/03/2022,03:02:17 PM,02/03/2022 15:02,0,111,4,97,Deployed
RT18,02/03/2022,03:08:37 PM,02/03/2022 15:08,0,111,2,139,Deployed
RT18,02/03/2022,03:17:17 PM,02/03/2022 15:17,0,111,4,115,Deployed
RT18,02/03/2022,03:21:57 PM,02/03/2022 15:21,0,111,3,88,Deployed
RT18,02/03/2022,03:28:56 PM,02/03/2022 15:28,0,111,3,89,Deployed
RT18,02/03/2022,03:34:43 PM,02/03/2022 15:34,0,120,2,67,Deployed
RT18,02/03/2022,03:36:25 PM,02/03/2022 15:36,0,111,1,111,Deployed
RT18,02/03/2022,03:44:53 PM,02/03/2022 15:44,0,111,3,83,Deployed
RT18,02/03/2022,04:17:55 PM,02/03/2022 16:17,0,120,3,83,Deployed
RT18,02/03/2022,04:47:07 PM,02/03/2022 16:47,0,120,4,113,Deployed
RT18,02/03/2022,04:50:18 PM,02/03/2022 16:50,0,120,4,110,Deployed
RT18,02/03/2022,04:54:57 PM,02/03/2022 16:54,0,120,3,106,Deployed
RT18,02/03/2022,04:58:58 PM,02/03/2022 16:58,0,120,3,89,Deployed
RT18,02/03/2022,04:59:49 PM,02/03/2022 16:59,0,120,2,74,Deployed
RT18,02/03/2022,05:18:13 PM,02/03/2022 17:18,0,120,4,98,Deployed
RT18,02/03/2022,06:17:44 PM,02/03/2022 18:17,0,120,2,62,Deployed
RT18,02/03/2022,06:21:44 PM,02/03/2022 18:21,0,120,2,67,Deployed
RT18,02/03/2022,07:02:49 PM,02/03/2022 19:02,0,111,3,82,Deployed
RT18,02/03/2022,07:08:54 PM,02/03/2022 19:08,0,111,3,75,Deployed
RT18,02/03/2022,07:09:21 PM,02/03/2022 19:09,0,111,1,65,Deployed
RT18,02/03/2022,07:23:59 PM,02/03/2022 19:23,0,111,3,79,Deployed
RT18,02/03/2022,07:30:51 PM,02/03/2022 19:30,0,111,3,81,Deployed
RT18,02/03/2022,07:44:00 PM,02/03/2022 19:44,0,111,3,84,Deployed
RT18,02/03/2022,07:58:30 PM,02/03/2022 19:58,0,111,1,71,Deployed
RT18,02/03/2022,08:00:55 PM,02/03/2022 20:00,0,111,3,85,Deployed
RT18,02/03/2022,08:06:19 PM,02/03/2022 20:06,0,111,1,71,Deployed
RT18,02/03/2022,08:29:52 PM,02/03/2022 20:29,0,111,3,84,Deployed
RT18,02/03/2022,08:38:24 PM,02/03/2022 20:38,0,111,1,73,Deployed
RT18,02/03/2022,08:38:56 PM,02/03/2022 20:38,0,111,3,87,Deployed
RT18,02/03/2022,08:42:19 PM,02/03/2022 20:42,0,111,1,75,Deployed
RT18,02/03/2022,08:50:23 PM,02/03/2022 20:50,0,111,1,75,Deployed
RT18,02/03/2022,08:50:47 PM,02/03/2022 20:50,0,111,3,86,Deployed
RT18,02/03/2022,08:54:48 PM,02/03/2022 20:54,0,111,3,87,Deployed
RT18,02/03/2022,09:01:25 PM,02/03/2022 21:01,0,111,1,74,Deployed
RT18,02/03/2022,09:04:54 PM,02/03/2022 21:04,0,111,3,90,Deployed
RT18,02/03/2022,09:09:20 PM,02/03/2022 21:09,0,111,1,73,Deployed
RT18,02/03/2022,09:13:26 PM,02/03/2022 21:13,0,126,1,80,Deployed
RT18,02/03/2022,09:13:39 PM,02/03/2022 21:13,0,126,2,72,Deployed
RT18,02/03/2022,09:26:21 PM,02/03/2022 21:26,0,126,1,80,Deployed
RT18,02/03/2022,09:40:58 PM,02/03/2022 21:40,0,111,3,88,Deployed
RT18,02/03/2022,09:47:55 PM,02/03/2022 21:47,0,111,3,90,Deployed
RT18,02/03/2022,09:52:25 PM,02/03/2022 21:52,0,111,1,77,Deployed
RT18,02/03/2022,09:56:23 PM,02/03/2022 21:56,0,111,1,77,Deployed
RT18,02/03/2022,10:05:43 PM,02/03/2022 22:05,0,126,2,78,Deployed
RT18,02/03/2022,11:06:15 PM,02/03/2022 23:06,0,126,1,86,Deployed
RT18,03/03/2022,12:03:47 AM,03/03/2022 00:03,0,111,3,49,Deployed
RT18,03/03/2022,12:03:50 AM,03/03/2022 00:03,0,111,3,36,Deployed
RT18,03/03/2022,12:36:48 AM,03/03/2022 00:36,0,111,3,74,Deployed
RT18,03/03/2022,03:43:21 AM,03/03/2022 03:43,0,126,1,63,Deployed
RT18,03/03/2022,04:45:34 AM,03/03/2022 04:45,0,126,2,33,Deployed
RT18,03/03/2022,06:13:13 AM,03/03/2022 06:13,0,111,1,71,Deployed
RT18,03/03/2022,06:15:43 AM,03/03/2022 06:15,0,111,3,89,Deployed
RT18,03/03/2022,06:48:16 AM,03/03/2022 06:48,0,111,1,62,Deployed
RT18,03/03/2022,07:12:19 AM,03/03/2022 07:12,0,111,1,60,Deployed
RT18,03/03/2022,07:12:48 AM,03/03/2022 07:12,0,111,3,69,Deployed
RT18,03/03/2022,07:22:31 AM,03/03/2022 07:22,0,111,2,70,Deployed
RT18,03/03/2022,07:36:38 AM,03/03/2022 07:36,0,111,3,32,Deployed
RT18,03/03/2022,07:41:48 AM,03/03/2022 07:41,0,111,3,90,Deployed
RT18,03/03/2022,07:48:24 AM,03/03/2022 07:48,0,111,2,47,Deployed
RT18,03/03/2022,08:24:12 AM,03/03/2022 08:24,0,111,1,68,Deployed
RT18,03/03/2022,08:28:39 AM,03/03/2022 08:28,0,111,3,83,Deployed
RT18,03/03/2022,08:57:16 AM,03/03/2022 08:57,0,126,1,71,Deployed
RT18,03/03/2022,08:58:20 AM,03/03/2022 08:58,0,111,1,116,Deployed
RT18,03/03/2022,09:06:13 AM,03/03/2022 09:06,0,111,1,96,Deployed
RT18,03/03/2022,09:09:09 AM,03/03/2022 09:09,0,111,1,74,Deployed
RT18,03/03/2022,09:33:48 AM,03/03/2022 09:33,0,111,3,89,Deployed
RT18,03/03/2022,09:40:43 AM,03/03/2022 09:40,0,111,3,92,Deployed
RT18,03/03/2022,10:11:08 AM,03/03/2022 10:11,0,126,1,85,Deployed
RT18,03/03/2022,10:18:20 AM,03/03/2022 10:18,0,126,2,71,Deployed
RT18,03/03/2022,10:29:26 AM,03/03/2022 10:29,0,111,2,117,Deployed
RT18,03/03/2022,10:55:44 AM,03/03/2022 10:55,0,111,3,82,Deployed
RT18,03/03/2022,10:59:24 AM,03/03/2022 10:59,0,126,2,80,Deployed
RT18,03/03/2022,11:01:38 AM,03/03/2022 11:01,0,111,3,94,Deployed
RT18,03/03/2022,11:07:17 AM,03/03/2022 11:07,0,111,1,73,Deployed
RT18,03/03/2022,11:16:47 AM,03/03/2022 11:16,0,111,3,73,Deployed
RT18,03/03/2022,11:38:31 AM,03/03/2022 11:38,0,120,2,78,Deployed
RT18,03/03/2022,11:52:54 AM,03/03/2022 11:52,0,120,4,90,Deployed
RT18,03/03/2022,12:07:31 PM,03/03/2022 12:07,0,120,2,124,Deployed
RT18,03/03/2022,12:09:51 PM,03/03/2022 12:09,0,120,4,97,Deployed
RT18,03/03/2022,12:42:00 PM,03/03/2022 12:42,0,120,4,35,Deployed
RT18,03/03/2022,12:47:57 PM,03/03/2022 12:47,0,120,4,92,Deployed
RT18,03/03/2022,12:58:32 PM,03/03/2022 12:58,0,111,3,76,Deployed
RT18,03/03/2022,01:00:26 PM,03/03/2022 13:00,0,120,2,104,Deployed
RT18,03/03/2022,01:03:24 PM,03/03/2022 13:03,0,120,2,65,Deployed
RT18,03/03/2022,01:33:17 PM,03/03/2022 13:33,0,126,2,59,Deployed
RT18,03/03/2022,01:37:19 PM,03/03/2022 13:37,0,126,2,59,Deployed
RT18,03/03/2022,01:53:45 PM,03/03/2022 13:53,0,111,3,81,Deployed
RT18,03/03/2022,02:29:02 PM,03/03/2022 14:29,0,111,1,78,Deployed
RT18,03/03/2022,02:29:17 PM,03/03/2022 14:29,0,111,2,63,Deployed
RT18,03/03/2022,03:06:03 PM,03/03/2022 15:06,0,111,1,66,Deployed
RT18,03/03/2022,03:07:11 PM,03/03/2022 15:07,0,111,1,65,Deployed
RT18,03/03/2022,04:37:51 PM,03/03/2022 16:37,0,111,4,113,Deployed
RT18,03/03/2022,05:27:15 PM,03/03/2022 17:27,0,111,2,89,Deployed
RT18,03/03/2022,05:28:48 PM,03/03/2022 17:28,0,111,4,116,Deployed
RT18,03/03/2022,06:49:25 PM,03/03/2022 18:49,0,111,2,60,Deployed
RT18,03/03/2022,06:51:15 PM,03/03/2022 18:51,0,126,2,67,Deployed
RT18,03/03/2022,07:00:29 PM,03/03/2022 19:00,0,111,3,92,Deployed
RT18,03/03/2022,07:18:58 PM,03/03/2022 19:18,0,126,1,84,Deployed
RT18,03/03/2022,07:48:10 PM,03/03/2022 19:48,0,126,1,85,Deployed
RT18,03/03/2022,08:30:25 PM,03/03/2022 20:30,0,111,3,74,Deployed
RT18,03/03/2022,08:41:39 PM,03/03/2022 20:41,0,111,3,80,Deployed
RT18,03/03/2022,08:53:56 PM,03/03/2022 20:53,0,111,1,65,Deployed
RT18,03/03/2022,08:56:55 PM,03/03/2022 20:56,0,111,1,33,Deployed
RT18,03/03/2022,09:03:36 PM,03/03/2022 21:03,0,111,3,73,Deployed
RT18,03/03/2022,09:22:32 PM,03/03/2022 21:22,0,111,3,70,Deployed
RT18,03/03/2022,09:32:36 PM,03/03/2022 21:32,0,111,3,77,Deployed
RT18,03/03/2022,09:41:55 PM,03/03/2022 21:41,0,111,1,61,Deployed
RT18,03/03/2022,09:56:28 PM,03/03/2022 21:56,0,111,3,80,Deployed
RT18,03/03/2022,10:43:39 PM,03/03/2022 22:43,0,111,3,83,Deployed
RT18,03/03/2022,10:47:05 PM,03/03/2022 22:47,0,111,1,68,Deployed
RT18,03/03/2022,10:49:33 PM,03/03/2022 22:49,0,111,3,84,Deployed
RT18,03/03/2022,10:55:06 PM,03/03/2022 22:55,0,111,1,69,Deployed
RT18,03/03/2022,10:59:27 PM,03/03/2022 22:59,0,111,3,84,Deployed
RT18,03/03/2022,11:03:39 PM,03/03/2022 23:03,0,111,3,82,Deployed
RT18,04/03/2022,12:07:59 AM,04/03/2022 00:07,0,111,1,57,Deployed
RT18,04/03/2022,12:12:10 AM,04/03/2022 00:12,0,111,1,63,Deployed
